time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2023-07-28 03:00:00,22.2,94,0.0,,0,0.0,,1010.1,,2,5,26.917299999999997
2023-07-28 04:00:00,22.2,94,0.0,,0,0.0,,1010.5,,7,5,26.917299999999997
2023-07-28 05:00:00,21.1,97,0.0,,0,0.0,,1011.0,,0,5,26.23365
2023-07-28 06:00:00,20.6,96,0.0,,0,0.0,,1011.0,,2,5,25.922900000000002
2023-07-28 07:00:00,20.0,96,0.0,,0,0.0,,1011.3,,0,5,25.55
2023-07-28 08:00:00,19.4,97,0.0,,0,0.0,,1011.9,,0,1,25.1771
2023-07-28 09:00:00,19.4,93,0.0,,0,0.0,,1012.5,,4,1,25.1771
2023-07-28 10:00:00,18.9,96,0.0,,0,0.0,,1013.3,,0,1,24.866349999999997
2023-07-28 11:00:00,21.1,93,0.0,,0,0.0,,1014.1,,0,1,26.23365
2023-07-28 12:00:00,23.9,84,0.0,,0,0.0,,1014.2,,0,1,27.97385
2023-07-28 13:00:00,27.0,69,0.0,,297,7.0,,1014.0,,0,1,28.993284061237187
2023-07-28 14:00:00,26.7,69,0.0,,298,7.6,,1013.9,,0,1,28.630269183106307
2023-07-28 15:00:00,27.8,65,0.0,,0,0.0,,1013.9,,0,17,30.3977
2023-07-28 16:00:00,28.9,61,0.0,,220,13.0,,1013.9,,0,17,31.215283237983787
2023-07-28 17:00:00,29.4,55,0.0,,150,11.2,,1013.3,,0,3,31.814679160617423
2023-07-28 18:00:00,30.0,59,0.0,,150,13.0,,1012.7,,4,2,32.55638941971287
2023-07-28 19:00:00,30.0,57,0.0,,210,14.8,,1012.3,,0,2,32.57298105504105
2023-07-28 20:00:00,28.9,56,0.0,,200,16.6,,1012.0,,0,2,31.220625499991435
2023-07-28 21:00:00,28.3,58,0.0,,200,11.2,,1011.4,,0,1,30.489065033472563
2023-07-28 22:00:00,26.7,62,0.0,,210,14.8,,1011.0,,0,2,28.508311414148753
2023-07-28 23:00:00,26.1,62,0.0,,210,9.4,,1010.7,,0,2,27.879393445753443
2023-07-29 00:00:00,24.4,74,0.0,,210,9.4,,1011.0,,0,2,25.858142799168142
2023-07-29 01:00:00,23.3,76,0.0,,212,5.4,,1011.0,,0,3,24.809187136048678
2023-07-29 02:00:00,23.3,76,0.0,,0,0.0,,1011.2,,0,2,27.60095
2023-07-29 03:00:00,20.6,90,0.0,,0,0.0,,1011.0,,0,3,25.922900000000002
2023-07-29 04:00:00,20.0,93,0.0,,0,0.0,,1010.8,,0,3,25.55
2023-07-29 05:00:00,20.0,93,0.0,,0,0.0,,1010.7,,0,3,25.55
2023-07-29 06:00:00,19.4,93,0.0,,0,0.0,,1010.2,,0,3,25.1771
2023-07-29 07:00:00,19.4,93,0.0,,0,0.0,,1009.6,,0,3,25.1771
2023-07-29 08:00:00,19.4,93,0.0,,0,0.0,,1009.2,,0,3,25.1771
2023-07-29 09:00:00,18.9,93,0.0,,0,0.0,,1009.3,,0,5,24.866349999999997
2023-07-29 10:00:00,18.9,93,0.0,,0,0.0,,1009.7,,0,3,24.866349999999997
2023-07-29 11:00:00,21.1,93,0.0,,0,0.0,,1009.8,,0,3,26.23365
2023-07-29 12:00:00,24.4,79,0.0,,0,0.0,,1010.6,,0,3,28.284599999999998
2023-07-29 13:00:00,26.1,69,0.0,,60,5.4,,1010.1,,0,2,28.00345348755756
2023-07-29 14:00:00,27.2,65,0.0,,60,7.6,,1010.1,,0,3,29.215267121008118
2023-07-29 15:00:00,28.3,58,0.0,,30,7.6,,1009.7,,4,2,30.502262584392106
2023-07-29 16:00:00,28.3,61,0.0,,340,5.4,,1009.1,,2,2,30.51323419231454
2023-07-29 17:00:00,27.8,60,0.0,,0,0.0,,1008.3,,3,2,30.3977
2023-07-29 18:00:00,28.3,61,0.0,,160,5.4,,1007.6,,6,17,30.51323419231454
2023-07-29 19:00:00,27.2,65,0.0,,160,14.8,,1006.6,,2,18,29.124170450647583
2023-07-29 20:00:00,26.1,65,0.0,,120,9.4,,1006.4,,0,8,27.879393445753443
2023-07-29 21:00:00,23.3,76,0.8,,120,5.4,,1005.9,,8,9,24.809187136048678
2023-07-29 22:00:00,20.0,96,11.2,,0,0.0,,1005.9,,8,9,25.55
2023-07-29 23:00:00,20.6,93,5.1,,10,5.4,,1006.4,,8,9,21.729001725665118
2023-07-30 00:00:00,16.7,90,18.5,,20,14.8,,1007.9,,8,9,16.19113068417211
2023-07-30 01:00:00,16.1,90,3.8,,10,5.4,,1007.7,,8,9,16.595359375025843
2023-07-30 02:00:00,15.6,90,3.6,,24,5.4,,1006.8,,8,9,16.024954669399257
2023-07-30 03:00:00,15.0,96,1.0,,320,5.4,,1006.2,,8,9,15.340469022647355
2023-07-30 04:00:00,15.6,90,0.3,,358,5.4,,1007.4,,3,8,16.024954669399257
2023-07-30 05:00:00,15.6,90,0.0,,344,5.4,,1007.5,,8,2,16.024954669399257
2023-07-30 06:00:00,15.6,90,0.0,,0,0.0,,1007.7,,0,3,22.8154
2023-07-30 07:00:00,14.4,93,0.0,,0,0.0,,1007.9,,0,1,22.0696
2023-07-30 08:00:00,14.4,90,0.0,,290,5.4,,1008.2,,0,1,14.655983375895449
2023-07-30 09:00:00,13.9,90,0.0,,290,7.6,,1008.7,,0,1,13.654321972819888
2023-07-30 10:00:00,13.9,90,0.0,,0,0.0,,1008.8,,0,1,21.758850000000002
2023-07-30 11:00:00,15.6,83,0.0,,0,0.0,,1009.4,,0,1,22.8154
2023-07-30 12:00:00,16.7,78,0.0,,320,5.4,,1009.9,,0,1,17.279845021777746
2023-07-30 13:00:00,18.3,73,0.0,,342,9.0,,1009.9,,0,1,18.64624436932823
2023-07-30 14:00:00,20.0,65,0.0,,341,9.4,,1010.2,,4,2,20.62667053741797
2023-07-30 15:00:00,20.6,57,0.0,,328,5.4,,1010.9,,4,2,21.729001725665118
2023-07-30 16:00:00,21.1,55,0.0,,270,11.2,,1011.0,,4,3,21.81231801943349
2023-07-30 17:00:00,21.1,53,0.0,,270,11.2,,1011.1,,4,3,21.81231801943349
2023-07-30 18:00:00,22.8,48,0.0,,312,5.4,,1010.9,,0,2,24.23878243042209
2023-07-30 19:00:00,23.3,48,0.0,,315,5.4,,1010.8,,4,3,24.809187136048678
2023-07-30 20:00:00,23.9,43,0.0,,316,7.6,,1010.5,,0,3,25.354280730856146
2023-07-30 21:00:00,24.4,43,0.0,,313,9.4,,1010.5,,0,3,25.858142799168142
2023-07-30 22:00:00,23.9,45,0.0,,0,0.0,,1010.5,,0,1,27.97385
2023-07-30 23:00:00,22.2,53,0.0,,0,0.0,,1010.9,,0,1,26.917299999999997
2023-07-31 00:00:00,17.8,80,0.0,,0,0.0,,1011.3,,0,1,24.1827
2023-07-31 01:00:00,16.1,84,0.0,,0,0.0,,1012.1,,0,1,23.126150000000003
2023-07-31 02:00:00,15.0,90,0.0,,0,0.0,,1012.5,,0,1,22.442500000000003
2023-07-31 03:00:00,14.4,90,0.0,,0,0.0,,1012.7,,0,1,22.0696
2023-07-31 04:00:00,13.9,90,0.0,,0,0.0,,1012.9,,0,1,21.758850000000002
2023-07-31 05:00:00,12.8,93,0.0,,0,0.0,,1012.8,,0,1,21.075200000000002
2023-07-31 06:00:00,12.2,93,0.0,,0,0.0,,1012.1,,0,1,20.7023
2023-07-31 07:00:00,12.2,93,0.0,,0,0.0,,1012.3,,0,1,20.7023
2023-07-31 08:00:00,12.2,93,0.0,,0,0.0,,1012.1,,0,2,20.7023
2023-07-31 09:00:00,12.2,93,0.0,,0,0.0,,1012.3,,0,3,20.7023
2023-07-31 10:00:00,12.2,93,0.0,,0,0.0,,1012.5,,0,3,20.7023
2023-07-31 11:00:00,14.4,90,0.0,,0,0.0,,1012.8,,0,3,22.0696
2023-07-31 12:00:00,17.8,87,0.0,,0,0.0,,1013.3,,0,3,24.1827
2023-07-31 13:00:00,20.0,73,0.0,,200,5.4,,1013.4,,0,3,21.04451607891321
2023-07-31 14:00:00,22.8,59,0.0,,200,5.4,,1013.3,,0,1,24.23878243042209
2023-07-31 15:00:00,23.9,52,0.0,,0,0.0,,1013.1,,0,1,27.97385
2023-07-31 16:00:00,24.4,52,0.0,,0,0.0,,1012.6,,0,1,28.284599999999998
2023-07-31 17:00:00,24.4,50,0.0,,170,13.0,,1012.3,,4,17,25.728939767273907
2023-07-31 18:00:00,25.0,52,0.0,,230,11.2,,1011.8,,3,17,26.512222652037988
2023-07-31 19:00:00,23.9,54,0.0,,240,13.0,,1011.9,,2,17,25.11934604830615
2023-07-31 20:00:00,21.7,73,,,188,5.4,,1012.6,,3,17,22.983892078043603
2023-07-31 21:00:00,22.2,66,,,0,0.0,,1013.0,,8,18,26.917299999999997
2023-07-31 22:00:00,22.2,66,0.0,,266,7.6,,1012.9,,1,3,23.36528774198998
2023-07-31 23:00:00,21.7,70,0.0,,0,0.0,,1013.4,,0,2,26.60655
2023-08-01 00:00:00,18.3,87,0.0,,0,0.0,,1014.1,,0,3,24.493450000000003
2023-08-01 01:00:00,16.1,87,0.2,,240,9.4,,1016.0,,2,2,15.989683759957586
2023-08-01 02:00:00,16.1,93,1.5,,0,0.0,,1015.8,,1,2,23.126150000000003
2023-08-01 03:00:00,15.0,93,0.0,,0,0.0,,1016.2,,0,1,22.442500000000003
2023-08-01 04:00:00,15.6,93,0.0,,0,0.0,,1016.1,,0,1,22.8154
2023-08-01 05:00:00,15.6,93,0.0,,0,0.0,,1016.3,,0,1,22.8154
2023-08-01 06:00:00,15.0,96,0.0,,0,0.0,,1016.3,,0,1,22.442500000000003
2023-08-01 07:00:00,14.4,93,0.0,,0,0.0,,1016.3,,2,1,22.0696
2023-08-01 08:00:00,13.3,93,0.0,,0,0.0,,1016.5,,0,1,21.38595
2023-08-01 09:00:00,12.8,89,0.0,,0,0.0,,1016.8,,0,1,21.075200000000002
2023-08-01 10:00:00,11.7,96,0.0,,0,0.0,,1017.5,,0,1,20.39155
2023-08-01 11:00:00,14.4,93,0.0,,0,0.0,,1018.1,,0,1,22.0696
2023-08-01 12:00:00,17.8,80,0.0,,0,0.0,,1018.7,,0,1,24.1827
2023-08-01 13:00:00,18.9,73,0.0,,0,0.0,,1018.7,,0,1,24.866349999999997
2023-08-01 14:00:00,20.6,66,0.0,,324,5.4,,1018.7,,4,1,21.729001725665118
2023-08-01 15:00:00,21.7,61,0.0,,305,5.4,,1018.8,,3,17,22.983892078043603
2023-08-01 16:00:00,21.1,57,0.0,,298,5.4,,1018.9,,2,3,22.2994064312917
2023-08-01 17:00:00,23.3,45,0.0,,310,6.0,,1018.5,,3,2,24.761725561954222
2023-08-01 18:00:00,21.7,49,0.0,,310,5.4,,1018.4,,2,3,22.983892078043603
2023-08-01 19:00:00,22.8,46,0.0,,303,5.4,,1018.2,,1,2,24.23878243042209
2023-08-01 20:00:00,23.3,43,0.0,,309,9.4,,1018.3,,4,1,24.550274733730603
2023-08-01 21:00:00,23.3,43,0.0,,303,5.4,,1018.7,,2,2,24.809187136048678
2023-08-01 22:00:00,22.2,49,0.0,,0,0.0,,1018.9,,2,2,26.917299999999997
2023-08-01 23:00:00,20.6,61,0.0,,0,0.0,,1019.3,,2,2,25.922900000000002
2023-08-02 00:00:00,18.3,70,0.0,,0,0.0,,1019.9,,0,2,24.493450000000003
2023-08-02 01:00:00,16.1,84,0.0,,0,0.0,,1021.1,,4,2,23.126150000000003
2023-08-02 02:00:00,15.0,87,0.0,,0,0.0,,1021.8,,0,1,22.442500000000003
2023-08-02 03:00:00,13.3,93,0.0,,0,0.0,,1021.8,,0,1,21.38595
2023-08-02 04:00:00,12.2,93,0.0,,0,0.0,,1021.7,,0,1,20.7023
2023-08-02 05:00:00,11.7,93,0.0,,0,0.0,,1021.6,,0,1,20.39155
2023-08-02 06:00:00,11.1,93,0.0,,0,0.0,,1021.7,,0,1,20.01865
2023-08-02 07:00:00,10.6,92,0.0,,0,0.0,,1021.8,,0,1,19.7079
2023-08-02 08:00:00,10.0,93,0.0,,0,0.0,,1021.9,,0,1,19.335
2023-08-02 09:00:00,10.0,93,0.0,,0,0.0,,1022.0,,0,1,19.335
2023-08-02 10:00:00,10.0,89,0.0,,0,0.0,,1022.3,,0,1,19.335
2023-08-02 11:00:00,12.2,90,0.0,,0,0.0,,1022.6,,0,1,20.7023
2023-08-02 12:00:00,16.7,75,0.0,,0,0.0,,1023.2,,0,1,23.49905
2023-08-02 13:00:00,18.9,60,0.0,,329,7.6,,1023.1,,0,1,19.504301351838016
2023-08-02 14:00:00,20.0,59,0.0,,332,7.6,,1023.0,,0,1,20.791296815222008
2023-08-02 15:00:00,21.1,51,0.0,,0,0.0,,1022.9,,0,1,26.23365
2023-08-02 16:00:00,22.2,43,0.0,,303,7.6,,1022.5,,0,1,23.36528774198998
2023-08-02 17:00:00,22.2,43,0.0,,304,5.4,,1022.2,,4,2,23.55429678367019
2023-08-02 18:00:00,22.8,42,0.0,,0,0.0,,1021.7,,2,3,27.2902
2023-08-02 19:00:00,23.9,40,0.0,,0,0.0,,1021.6,,2,2,27.97385
2023-08-02 20:00:00,23.3,46,0.0,,210,11.2,,1021.4,,2,2,24.46354627372321
2023-08-02 21:00:00,22.8,48,0.0,,210,18.4,,1021.3,,0,1,23.577503123900527
2023-08-02 22:00:00,21.7,51,0.0,,210,13.0,,1021.3,,0,2,22.437133684847986
2023-08-02 23:00:00,20.6,57,0.0,,240,5.4,,1021.4,,0,2,21.729001725665118
2023-08-03 00:00:00,18.9,65,0.0,,0,0.0,,1021.5,,0,2,24.866349999999997
2023-08-03 01:00:00,15.6,83,0.0,,0,0.0,,1021.9,,0,1,22.8154
2023-08-03 02:00:00,14.4,87,0.0,,0,0.0,,1021.9,,0,1,22.0696
2023-08-03 03:00:00,13.9,90,0.0,,0,0.0,,1021.8,,0,1,21.758850000000002
2023-08-03 04:00:00,13.3,90,0.0,,0,0.0,,1021.8,,0,1,21.38595
2023-08-03 05:00:00,12.8,89,0.0,,0,0.0,,1021.7,,0,1,21.075200000000002
2023-08-03 06:00:00,12.2,93,0.0,,0,0.0,,1021.2,,0,2,20.7023
2023-08-03 07:00:00,12.2,93,0.0,,0,0.0,,1020.8,,0,1,20.7023
2023-08-03 08:00:00,11.7,93,0.0,,0,0.0,,1020.5,,0,1,20.39155
2023-08-03 09:00:00,11.7,89,0.0,,0,0.0,,1020.5,,0,1,20.39155
2023-08-03 10:00:00,11.1,93,0.0,,0,0.0,,1020.7,,0,1,20.01865
2023-08-03 11:00:00,13.9,90,0.0,,0,0.0,,1020.5,,0,1,21.758850000000002
2023-08-03 12:00:00,17.8,80,0.0,,140,5.4,,1020.7,,0,1,18.534735374156234
2023-08-03 13:00:00,19.4,73,0.0,,140,9.4,,1020.4,,0,1,19.913287956270217
2023-08-03 14:00:00,21.1,68,0.0,,170,9.4,,1020.1,,0,2,21.934538602855515
2023-08-03 15:00:00,22.2,64,0.0,,170,13.0,,1019.9,,0,3,23.046727403815748
2023-08-03 16:00:00,22.8,64,0.0,,170,13.0,,1019.3,,0,3,23.778239866577067
2023-08-03 17:00:00,23.3,64,0.0,,170,14.8,,1018.9,,0,3,24.320469965956693
2023-08-03 18:00:00,23.3,64,0.0,,180,16.6,,1018.2,,0,3,24.259670405101453
2023-08-03 19:00:00,23.3,66,0.0,,170,14.8,,1017.7,,0,3,24.320469965956693
2023-08-03 20:00:00,23.3,64,0.0,,160,18.4,,1017.4,,0,3,24.204178162825208
2023-08-03 21:00:00,22.8,66,0.0,,180,16.6,,1017.2,,0,3,23.638156557343414
2023-08-03 22:00:00,22.2,73,0.0,,180,14.8,,1017.1,,4,3,22.965580085659262
2023-08-03 23:00:00,21.1,76,0.0,,190,13.0,,1017.0,,7,3,21.70562122208667
2023-08-04 00:00:00,20.6,78,0.0,,180,11.2,,1016.8,,7,3,21.20976614345856
2023-08-04 01:00:00,20.6,75,0.0,,180,18.4,,1016.6,,1,3,20.820132952631937
2023-08-04 02:00:00,20.6,73,0.0,,200,11.2,,1016.9,,3,2,21.20976614345856
2023-08-04 03:00:00,20.0,73,,,200,14.8,,1016.2,,4,17,20.2558003250644
2023-08-04 04:00:00,18.9,81,,,190,7.6,,1016.0,,2,3,19.504301351838016
2023-08-04 05:00:00,18.9,81,0.0,,190,9.4,,1015.9,,5,2,19.31880247198042
2023-08-04 06:00:00,19.4,76,0.0,,200,9.4,,1015.4,,8,3,19.913287956270217
2023-08-04 07:00:00,19.4,76,0.0,,190,13.0,,1015.1,,4,3,19.633002577596272
2023-08-04 08:00:00,18.9,81,,,200,14.8,,1014.8,,4,3,18.900910444766964
2023-08-04 09:00:00,17.8,84,0.5,,200,13.0,,1015.2,,6,3,17.68230267689943
2023-08-04 10:00:00,17.2,90,0.8,,180,9.4,,1015.0,,8,3,17.297551825395125
2023-08-04 11:00:00,17.8,87,,,180,9.4,,1014.9,,8,3,18.01093440654288
2023-08-04 12:00:00,17.8,90,3.3,,200,5.4,,1015.0,,8,3,18.534735374156234
2023-08-04 13:00:00,17.8,90,0.0,,150,7.6,,1014.9,,8,3,18.217305888454028
2023-08-04 14:00:00,18.9,87,0.0,,190,11.2,,1014.8,,8,3,19.16108976514377
2023-08-04 15:00:00,19.4,87,0.3,,200,7.6,,1014.9,,8,3,20.08929928973983
2023-08-04 16:00:00,20.0,81,,,200,14.8,,1015.0,,8,7,20.2558003250644
2023-08-04 17:00:00,20.6,78,0.0,,180,13.0,,1014.9,,8,3,21.09602750311891
2023-08-04 18:00:00,20.6,75,,,160,16.6,,1014.1,,8,3,20.903495627208066
2023-08-04 19:00:00,21.1,71,0.0,,190,9.4,,1014.5,,8,3,21.934538602855515
2023-08-04 20:00:00,21.1,71,0.0,,160,16.6,,1014.6,,8,9,21.5250094749661
2023-08-04 21:00:00,18.3,84,0.8,,200,7.6,,1014.5,,8,8,18.802303826355846
2023-08-04 22:00:00,17.2,93,2.5,,160,5.4,,1013.8,,8,3,17.85024972740433
2023-08-04 23:00:00,18.3,90,,,160,7.6,,1014.3,,8,5,18.802303826355846
2023-08-05 00:00:00,17.2,93,0.0,,140,5.4,,1014.3,,8,9,17.85024972740433
2023-08-05 01:00:00,17.2,93,0.3,,140,5.4,,1014.5,,8,9,17.85024972740433
2023-08-05 02:00:00,17.2,93,0.5,,110,13.0,,1014.0,,8,9,16.95079021413811
2023-08-05 03:00:00,17.8,93,1.3,,140,5.4,,1013.7,,8,9,18.534735374156234
2023-08-05 04:00:00,17.8,96,0.3,,190,7.6,,1013.6,,7,5,18.217305888454028
2023-08-05 05:00:00,17.8,96,0.0,,170,9.4,,1014.0,,8,3,18.01093440654288
2023-08-05 06:00:00,17.8,93,0.0,,0,0.0,,1013.1,,8,5,24.1827
2023-08-05 07:00:00,17.2,97,0.0,,160,5.4,,1013.8,,8,5,17.85024972740433
2023-08-05 08:00:00,17.2,97,0.0,,0,0.0,,1013.2,,8,3,23.8098
2023-08-05 09:00:00,17.2,97,0.0,,0,0.0,,1013.0,,8,5,23.8098
2023-08-05 10:00:00,17.2,93,0.0,,90,5.4,,1013.3,,8,5,17.85024972740433
2023-08-05 11:00:00,17.8,93,0.0,,0,0.0,,1013.5,,8,3,24.1827
2023-08-05 12:00:00,18.3,90,0.0,,0,0.0,,1013.8,,8,3,24.493450000000003
2023-08-05 13:00:00,19.4,84,0.0,,0,0.0,,1014.2,,8,3,25.1771
2023-08-05 14:00:00,20.0,84,0.0,,0,0.0,,1014.4,,8,3,25.55
2023-08-05 15:00:00,21.1,78,0.0,,0,0.0,,1014.4,,1,3,26.23365
2023-08-05 16:00:00,23.3,66,0.0,,0,0.0,,1014.0,,2,2,27.60095
2023-08-05 17:00:00,25.0,60,0.0,,0,0.0,,1013.6,,4,2,28.6575
2023-08-05 18:00:00,26.1,54,0.0,,280,7.6,,1013.3,,2,2,27.92827165762413
2023-08-05 19:00:00,25.6,56,0.0,,270,7.6,,1013.0,,2,2,27.34327371972232
2023-08-05 20:00:00,25.0,64,0.0,,200,14.8,,1013.0,,4,17,26.41439069005272
2023-08-05 21:00:00,24.4,62,0.0,,230,14.8,,1012.9,,0,3,25.67535984625412
2023-08-05 22:00:00,23.3,69,0.0,,250,7.6,,1013.4,,4,2,24.652283205373976
2023-08-05 23:00:00,22.8,73,0.0,,0,0.0,,1013.6,,4,1,27.2902
2023-08-06 00:00:00,20.0,90,0.0,,0,0.0,,1014.2,,0,1,25.55
2023-08-06 01:00:00,18.3,93,0.0,,0,0.0,,1014.4,,0,1,24.493450000000003
2023-08-06 02:00:00,19.4,68,0.0,,312,5.4,,1014.7,,0,1,20.360030432161306
2023-08-06 03:00:00,18.9,68,0.0,,0,0.0,,1014.8,,0,1,24.866349999999997
2023-08-06 04:00:00,16.7,80,0.0,,0,0.0,,1015.4,,0,1,23.49905
2023-08-06 05:00:00,15.0,90,0.0,,0,0.0,,1015.1,,0,1,22.442500000000003
2023-08-06 06:00:00,13.9,90,0.0,,0,0.0,,1015.0,,0,1,21.758850000000002
2023-08-06 07:00:00,13.3,93,0.0,,0,0.0,,1015.0,,0,1,21.38595
2023-08-06 08:00:00,12.8,93,0.0,,0,0.0,,1015.0,,0,1,21.075200000000002
2023-08-06 09:00:00,12.2,93,0.0,,0,0.0,,1015.3,,0,1,20.7023
2023-08-06 10:00:00,12.2,93,0.0,,0,0.0,,1015.5,,0,1,20.7023
2023-08-06 11:00:00,15.0,90,0.0,,0,0.0,,1015.5,,0,1,22.442500000000003
2023-08-06 12:00:00,18.9,75,0.0,,0,0.0,,1015.4,,0,1,24.866349999999997
2023-08-06 13:00:00,21.1,66,0.0,,0,0.0,,1015.0,,0,1,26.23365
2023-08-06 14:00:00,23.3,57,0.0,,286,9.4,,1014.6,,0,1,24.550274733730603
2023-08-06 15:00:00,25.0,54,0.0,,285,9.4,,1014.2,,0,1,26.571525380315897
2023-08-06 16:00:00,26.1,45,0.0,,294,9.4,,1013.7,,0,1,27.879393445753443
2023-08-06 17:00:00,27.2,38,0.0,,294,5.4,,1013.6,,0,2,29.25834383993605
2023-08-06 18:00:00,27.8,41,0.0,,302,7.6,,1013.6,,4,2,29.917264646490295
2023-08-06 19:00:00,27.8,35,0.0,,270,11.2,,1013.3,,0,2,29.88651315749763
2023-08-06 20:00:00,27.8,37,0.0,,270,13.0,,1013.2,,0,2,29.874177056254705
2023-08-06 21:00:00,26.7,49,0.0,,200,9.4,,1013.4,,1,2,28.5927760269012
2023-08-06 22:00:00,25.6,52,0.0,,220,7.6,,1013.5,,2,2,27.34327371972232
2023-08-06 23:00:00,24.4,54,0.0,,0,0.0,,1013.7,,0,1,28.284599999999998
2023-08-07 00:00:00,19.4,76,0.0,,0,0.0,,1014.0,,0,2,25.1771
2023-08-07 01:00:00,17.8,84,0.0,,0,0.0,,1014.6,,0,3,24.1827
2023-08-07 02:00:00,16.7,86,0.0,,0,0.0,,1015.0,,0,3,23.49905
2023-08-07 03:00:00,15.6,90,0.0,,0,0.0,,1015.2,,0,3,22.8154
2023-08-07 04:00:00,15.0,93,0.0,,0,0.0,,1015.3,,0,3,22.442500000000003
2023-08-07 05:00:00,15.0,93,0.0,,0,0.0,,1015.7,,0,3,22.442500000000003
2023-08-07 06:00:00,14.4,93,0.0,,0,0.0,,1015.7,,0,3,22.0696
2023-08-07 07:00:00,14.4,93,0.0,,0,0.0,,1015.2,,0,3,22.0696
2023-08-07 08:00:00,13.9,93,0.0,,0,0.0,,1015.6,,0,3,21.758850000000002
2023-08-07 09:00:00,13.9,93,0.0,,0,0.0,,1015.9,,0,3,21.758850000000002
2023-08-07 10:00:00,13.9,93,0.0,,0,0.0,,1016.2,,0,3,21.758850000000002
2023-08-07 11:00:00,15.0,93,0.0,,0,0.0,,1016.3,,0,3,22.442500000000003
2023-08-07 12:00:00,16.7,90,0.0,,0,0.0,,1016.3,,0,3,23.49905
2023-08-07 13:00:00,20.6,70,0.0,,0,0.0,,1016.6,,0,3,25.922900000000002
2023-08-07 14:00:00,23.3,60,0.0,,0,0.0,,1016.9,,8,3,27.60095
2023-08-07 15:00:00,23.9,55,0.0,,190,5.4,,1017.0,,8,3,25.49367278280058
2023-08-07 16:00:00,23.9,54,0.0,,140,5.4,,1016.5,,8,3,25.49367278280058
2023-08-07 17:00:00,22.2,57,,,0,0.0,,1016.0,,4,3,26.917299999999997
2023-08-07 18:00:00,22.2,64,,,100,5.4,,1016.0,,8,3,23.55429678367019
2023-08-07 19:00:00,21.7,59,0.0,,100,5.4,,1015.2,,8,3,22.983892078043603
2023-08-07 20:00:00,21.7,59,0.0,,160,7.6,,1015.2,,8,3,22.78028980408817
2023-08-07 21:00:00,21.1,66,0.0,,0,0.0,,1015.0,,8,3,26.23365
2023-08-07 22:00:00,20.6,75,0.0,,130,5.4,,1014.6,,8,3,21.729001725665118
2023-08-07 23:00:00,20.6,81,0.0,,90,5.4,,1014.4,,8,3,21.729001725665118
2023-08-08 00:00:00,20.0,84,0.0,,0,0.0,,1014.4,,8,3,25.55
2023-08-08 01:00:00,19.4,87,0.0,,0,0.0,,1014.5,,8,3,25.1771
2023-08-08 02:00:00,18.9,90,0.3,,0,0.0,,1014.2,,8,3,24.866349999999997
2023-08-08 03:00:00,18.9,90,0.0,,70,7.6,,1013.7,,8,3,19.504301351838016
2023-08-08 04:00:00,19.4,79,0.0,,100,5.4,,1013.2,,8,3,20.360030432161306
2023-08-08 05:00:00,19.4,76,0.0,,100,5.4,,1012.5,,8,9,20.360030432161306
2023-08-08 06:00:00,18.9,75,,,100,11.2,,1011.8,,8,8,19.16108976514377
2023-08-08 07:00:00,18.9,75,0.3,,110,13.0,,1011.1,,8,8,19.023408858628507
2023-08-08 08:00:00,18.9,78,,,100,13.0,,1010.2,,8,3,19.023408858628507
2023-08-08 09:00:00,17.8,87,3.0,,100,13.0,,1009.8,,8,3,17.68230267689943
2023-08-08 10:00:00,18.3,90,0.5,,120,13.0,,1009.1,,8,8,18.291896395867195
2023-08-08 11:00:00,19.4,90,1.5,,140,14.8,,1008.6,,8,9,19.5167694812658
2023-08-08 12:00:00,19.4,90,0.5,,140,14.8,,1007.7,,8,9,19.5167694812658
2023-08-08 13:00:00,20.0,87,0.8,,140,20.5,,1007.2,,8,9,19.972506660401926
2023-08-08 14:00:00,20.0,90,0.3,,150,20.5,,1006.7,,8,9,19.972506660401926
2023-08-08 15:00:00,20.0,90,0.5,,160,18.4,,1006.2,,8,9,20.068122905922323
2023-08-08 16:00:00,20.0,90,0.8,,140,13.0,,1005.9,,8,9,20.36451504035759
2023-08-08 17:00:00,20.0,90,4.8,,140,13.0,,1005.1,,7,9,20.36451504035759
2023-08-08 18:00:00,20.0,93,3.3,,160,14.8,,1004.4,,8,8,20.2558003250644
2023-08-08 19:00:00,20.6,93,2.5,,120,9.4,,1003.0,,8,8,21.340053118565724
2023-08-08 20:00:00,21.7,90,0.8,,120,13.0,,1002.0,,8,9,22.437133684847986
2023-08-08 21:00:00,21.1,90,,,130,13.0,,1001.5,,8,5,21.70562122208667
2023-08-08 22:00:00,20.0,93,0.0,,110,14.8,,1000.4,,8,5,20.2558003250644
2023-08-08 23:00:00,19.4,97,0.3,,184,9.4,,999.5,,8,9,19.913287956270217
2023-08-09 00:00:00,19.4,93,0.3,,100,11.2,,998.6,,8,5,19.763641641118706
2023-08-09 01:00:00,19.4,93,0.0,,0,0.0,,999.2,,8,5,25.1771
2023-08-09 02:00:00,19.4,93,0.0,,0,0.0,,998.4,,8,5,25.1771
2023-08-09 03:00:00,18.9,96,0.0,,0,0.0,,997.6,,8,5,24.866349999999997
2023-08-09 04:00:00,18.9,96,0.0,,0,0.0,,997.5,,8,5,24.866349999999997
2023-08-09 05:00:00,18.9,96,0.0,,0,0.0,,997.1,,8,3,24.866349999999997
